Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7631216,Juice,5,3,15,Credit Card,,44973.00
TXN_3116803,Coffee,1,2,2,Credit Card,In-store,45179.00
TXN_6050844,Tea,2,1.5,3,,ERROR,44997.00
TXN_7403963,Sandwich,4,4,16,Cash,In-store,45134.00
TXN_2708387,Tea,4,1.5,6,Credit Card,,45242.00
TXN_7916758,Smoothie,1,4,4,,Takeaway,45213.00
TXN_2944717,Cookie,2,1,2,Cash,,45271.00
TXN_7571571,Sandwich,2,4,8,Credit Card,,45025.00
TXN_7250085,Coffee,4,2,8,,Takeaway,45188.00
TXN_1892102,ERROR,3,4,12,Cash,,45008.00
TXN_7039529,Cookie,3,1,,Digital Wallet,In-store,44945.00
TXN_1452931,Tea,1,1.5,1.5,Digital Wallet,,45115.00
TXN_5148201,Smoothie,5,4,20,UNKNOWN,,45248.00
TXN_7322317,Tea,1,UNKNOWN,UNKNOWN,,,45001.00
TXN_4648214,Salad,1,5,5,,,44972.00
TXN_7902691,Juice,ERROR,3,9,Digital Wallet,Takeaway,45212.00
TXN_4966750,Cookie,3,1,3,Digital Wallet,In-store,45284.00
TXN_7740239,Tea,2,1.5,3,,,44952.00
TXN_6901162,,3,4,12,Digital Wallet,In-store,
TXN_3689579,,2,4,8,Digital Wallet,Takeaway,45262.00
TXN_7770188,Juice,5,3,15,Digital Wallet,In-store,45227.00
TXN_5088167,Coffee,5,2,10,Credit Card,UNKNOWN,45171.00
TXN_1865302,Cookie,5,1,5,Credit Card,In-store,45154.00
TXN_4224423,Juice,3,3,9,Cash,Takeaway,45165.00
TXN_8269956,Smoothie,UNKNOWN,4,20,,Takeaway,45140.00
TXN_9263959,Cookie,,1,5,Cash,,UNKNOWN
TXN_3879052,Coffee,3,2,6,Credit Card,,45274.00
TXN_7340284,ERROR,5,1,5,,Takeaway,45174.00
TXN_9809696,Smoothie,1,4,4,,Takeaway,44931.00
TXN_5719592,Coffee,1,2,2,Credit Card,In-store,45145.00
TXN_6121301,Smoothie,5,4,20,Digital Wallet,Takeaway,44933.00
TXN_2097987,Sandwich,2,4,8,Digital Wallet,In-store,
TXN_7514279,Salad,1,5,5,Credit Card,In-store,44961.00
TXN_5153408,Smoothie,1,4,4,Credit Card,Takeaway,45160.00
TXN_4678948,Juice,3,3,9,UNKNOWN,Takeaway,45109.00
TXN_8918253,UNKNOWN,3,UNKNOWN,12,Digital Wallet,,45176.00
TXN_7292662,Sandwich,1,4,4,,In-store,ERROR
TXN_1209852,Cookie,2,1,2,Credit Card,In-store,45248.00
TXN_4367311,Coffee,5,2,10,,In-store,44983.00
TXN_5985513,ERROR,ERROR,4,8,Credit Card,,45140.00
TXN_2086325,Coffee,2,2,4,Credit Card,,45152.00
TXN_4062032,Tea,5,1.5,7.5,Digital Wallet,,45227.00
TXN_4329558,,4,2,8,,,45038.00
TXN_2029301,Tea,5,1.5,7.5,Digital Wallet,,45144.00
TXN_4508067,Smoothie,5,4,20,Credit Card,Takeaway,45004.00
TXN_6637315,Cake,3,3,9,Cash,,45262.00
TXN_3660347,Smoothie,5,4,20,,In-store,UNKNOWN
TXN_4251500,Cookie,4,1,,Digital Wallet,Takeaway,45241.00
TXN_1516961,Sandwich,3,4,12,Credit Card,Takeaway,45231.00
TXN_5033660,Coffee,2,2,4,ERROR,,45181.00
TXN_9506595,,3,1.5,4.5,Cash,In-store,45117.00
TXN_6646684,Cookie,3,1,3,Cash,,45078.00
TXN_6866644,Sandwich,1,4,4,,,45129.00
TXN_7228322,Cookie,1,1,UNKNOWN,Credit Card,,44975.00
TXN_3595118,Juice,2,3,6,Cash,In-store,44960.00
TXN_4040941,Cookie,1,1,1,Cash,In-store,44977.00
TXN_7753584,Coffee,4,2,8,,Takeaway,
TXN_4738349,Smoothie,2,4,8,Digital Wallet,,44963.00
TXN_9436284,Coffee,3,2,6,Credit Card,,45013.00
TXN_1221801,Smoothie,2,4,8,,,45094.00
TXN_3185929,Salad,3,5,15,,Takeaway,45134.00
TXN_2332609,,5,4,20,Credit Card,In-store,45063.00
TXN_4183705,Tea,2,1.5,3,Credit Card,In-store,45253.00
TXN_5459138,Smoothie,2,4,8,Digital Wallet,In-store,
TXN_7435096,,4,1.5,6,,In-store,45220.00
TXN_2561471,Sandwich,1,4,4,,In-store,45119.00
TXN_3098503,Salad,1,5,,Credit Card,Takeaway,45077.00
TXN_1148060,Cookie,5,1,5,Cash,,45211.00
TXN_5151780,Salad,4,5,20,Cash,Takeaway,45101.00
TXN_3398955,Cookie,3,1,3,Cash,ERROR,45218.00
TXN_8140360,Coffee,4,2,8,Digital Wallet,Takeaway,45051.00
TXN_4448318,Coffee,4,2,8,Digital Wallet,UNKNOWN,45145.00
TXN_8341520,Sandwich,3,4,ERROR,,Takeaway,45101.00
TXN_9883214,Juice,3,3,9,,,45020.00
TXN_2912934,Cookie,5,1,5,Credit Card,,45017.00
TXN_7694996,Salad,4,5,20,UNKNOWN,In-store,44996.00
TXN_5660244,Cake,5,3,15,Digital Wallet,,45203.00
TXN_7873479,Cookie,1,1,1,Credit Card,Takeaway,45003.00
TXN_7771516,Sandwich,3,4,12,UNKNOWN,,45072.00
TXN_1166001,,UNKNOWN,3,15,Cash,ERROR,
TXN_6775304,Tea,4,1.5,6,Cash,In-store,44993.00
TXN_3801966,Sandwich,4,4,16,Digital Wallet,In-store,44940.00
TXN_2849095,,3,2,6,Digital Wallet,In-store,45120.00
TXN_1749930,Salad,5,5,25,UNKNOWN,In-store,45108.00
TXN_2210925,Juice,4,3,12,Cash,In-store,45113.00
TXN_6810969,,1,4,4,UNKNOWN,In-store,44993.00
TXN_2651789,Cookie,1,1,1,,Takeaway,44967.00
TXN_7750963,Tea,4,1.5,6,Credit Card,In-store,45086.00
TXN_8134280,Cookie,1,1,1,Digital Wallet,Takeaway,44955.00
TXN_2231082,Cake,UNKNOWN,3,15,Cash,In-store,45049.00
TXN_2014042,Cookie,4,1,4,Digital Wallet,Takeaway,45226.00
TXN_1132293,Tea,4,1.5,6,ERROR,,45112.00
TXN_3550177,Salad,5,5,25,Cash,,45182.00
TXN_5326795,Cookie,2,1,2,,,45021.00
TXN_1993503,Cookie,4,1,4,Credit Card,ERROR,45154.00
TXN_4097922,Salad,3,5,15,Cash,,44942.00
TXN_2317041,Tea,3,ERROR,4.5,Cash,In-store,44941.00
TXN_4648031,Tea,4,1.5,6,Digital Wallet,,45173.00
TXN_4942960,Juice,1,3,3,ERROR,Takeaway,45028.00
TXN_8740501,Salad,5,5,25,,,44962.00
TXN_4523273,Cake,4,UNKNOWN,12,Digital Wallet,,45216.00
TXN_7276478,Sandwich,5,4,20,Cash,Takeaway,45176.00
TXN_6036240,Cake,4,3,12,Credit Card,In-store,45229.00
TXN_1449866,Salad,4,5,20,Cash,,45190.00
TXN_2882871,Salad,3,5,15,Credit Card,Takeaway,45168.00
TXN_1047450,Coffee,2,2,4,Cash,In-store,45249.00
TXN_9673685,Salad,1,5,5,Cash,In-store,45271.00
TXN_3547569,Smoothie,4,4,16,Digital Wallet,In-store,45142.00
TXN_2866587,Sandwich,3,4,12,Credit Card,,45185.00
TXN_1629218,Coffee,ERROR,2,6,Digital Wallet,,45104.00
TXN_2964982,Sandwich,1,4,4,Digital Wallet,In-store,45031.00
TXN_5974791,Cookie,2,1,2,Cash,,45221.00
TXN_1005472,Coffee,4,2,8,Credit Card,,45037.00
TXN_7202898,Cookie,4,1,4,ERROR,ERROR,45125.00
TXN_4511996,UNKNOWN,3,3,9,Digital Wallet,,45187.00
TXN_9896694,Sandwich,4,4,16,Cash,,44973.00
TXN_9881555,UNKNOWN,5,3,15,Cash,In-store,45025.00
TXN_9853220,Cookie,UNKNOWN,1,5,Credit Card,In-store,45018.00
TXN_2354774,Coffee,5,2,10,,In-store,UNKNOWN
TXN_5723229,Juice,5,3,15,Digital Wallet,Takeaway,45100.00
TXN_1065721,Sandwich,4,4,16,Cash,Takeaway,45266.00
TXN_4921791,Salad,4,5,20,Credit Card,,UNKNOWN
TXN_3692789,Sandwich,,4,8,Credit Card,ERROR,UNKNOWN
TXN_8155446,Salad,3,5,15,Digital Wallet,Takeaway,45280.00
TXN_2253852,Cookie,2,1,2,Credit Card,Takeaway,45164.00
TXN_2810187,Coffee,ERROR,2,8,ERROR,In-store,45216.00
TXN_4962500,Juice,5,3,15,,Takeaway,UNKNOWN
TXN_6994752,Juice,4,3,12,Cash,Takeaway,45094.00
TXN_7598654,Coffee,3,2,6,Credit Card,,45256.00
TXN_8039560,,5,2,10,Digital Wallet,,45014.00
TXN_6785331,Cake,1,3,3,,,45028.00
TXN_8260297,Salad,2,5,10,Cash,In-store,45111.00
TXN_7152012,Sandwich,3,4,12,Digital Wallet,In-store,45018.00
TXN_7907366,Coffee,4,2,8,Digital Wallet,UNKNOWN,44939.00
TXN_3830888,Coffee,4,2,8,,In-store,44977.00
TXN_1565027,UNKNOWN,3,1.5,,,,45001.00
TXN_5618377,Sandwich,2,4,8,,In-store,45018.00
TXN_3645674,Tea,4,1.5,6,Cash,Takeaway,45125.00
TXN_2464236,Cookie,5,1,5,Digital Wallet,,45018.00
TXN_4543793,Sandwich,2,4,8,Cash,In-store,45211.00
TXN_5745921,Sandwich,2,4,8,,In-store,44986.00
TXN_7229419,Salad,2,5,10,,Takeaway,45061.00
TXN_9247075,Salad,3,5,15,,In-store,45112.00
TXN_6960459,Coffee,1,2,ERROR,Credit Card,In-store,45131.00
TXN_4679083,Cake,5,3,UNKNOWN,,Takeaway,45285.00
TXN_3313534,Cookie,2,1,2,Digital Wallet,In-store,44931.00
TXN_4969431,Salad,4,5,20,Credit Card,Takeaway,45027.00
TXN_2977905,Smoothie,3,4,12,,,45100.00
TXN_5341204,Coffee,UNKNOWN,2,2,,,45131.00
TXN_2147706,Juice,5,3,,UNKNOWN,,45008.00
TXN_3663592,Smoothie,2,4,8,,Takeaway,45164.00
TXN_4459351,Smoothie,5,4,20,Credit Card,,45268.00
TXN_2976052,Cookie,5,1,5,,Takeaway,45231.00
TXN_1373048,Salad,5,5,25,,In-store,45169.00
TXN_2575331,Cookie,5,1,5,Cash,In-store,45005.00
TXN_4764236,Juice,1,3,3,Digital Wallet,,45075.00
TXN_3544380,Juice,1,3,3,Credit Card,In-store,45182.00
TXN_2104473,Cake,3,3,9,Digital Wallet,Takeaway,44927.00
TXN_3819405,Juice,4,3,12,Digital Wallet,In-store,44973.00
TXN_3512665,Salad,5,5,25,Credit Card,,45215.00
TXN_1696813,Cookie,3,1,3,Cash,In-store,45018.00
TXN_4631228,UNKNOWN,1,3,3,Digital Wallet,ERROR,45206.00
TXN_2084232,,4,1.5,6,Digital Wallet,Takeaway,45210.00
TXN_5399303,Coffee,2,2,4,ERROR,UNKNOWN,45232.00
TXN_1251960,Sandwich,5,ERROR,20,Digital Wallet,Takeaway,45250.00
TXN_1984774,Tea,3,1.5,4.5,Cash,Takeaway,45243.00
TXN_9886794,Cake,1,3,3,Cash,,45083.00
TXN_3821298,,5,4,20,Credit Card,ERROR,45042.00
TXN_1057760,Juice,4,3,12,Credit Card,Takeaway,44977.00
TXN_2294778,Cookie,,1,3,Digital Wallet,,45075.00
TXN_6091431,Tea,3,1.5,4.5,Credit Card,,45246.00
TXN_1728644,Coffee,1,2,2,Cash,Takeaway,45023.00
TXN_6993624,Cake,4,3,12,Cash,,45055.00
TXN_4003831,Cookie,1,1,1,Credit Card,,UNKNOWN
TXN_9018366,Juice,5,ERROR,15,Cash,,45016.00
TXN_7708810,Smoothie,1,4,4,Cash,,45086.00
TXN_8726874,Sandwich,2,4,8,,Takeaway,45199.00
TXN_4190431,Tea,3,1.5,4.5,Digital Wallet,,45192.00
TXN_5201123,Salad,2,5,10,Digital Wallet,Takeaway,45119.00
TXN_6172528,Smoothie,3,4,12,Credit Card,In-store,45064.00
TXN_1193551,Cookie,1,1,1,,Takeaway,44933.00
TXN_9877722,Sandwich,5,4,20,Digital Wallet,In-store,UNKNOWN
TXN_2702861,Cookie,4,ERROR,4,Digital Wallet,Takeaway,45079.00
TXN_4255580,ERROR,1,,3,Cash,,
TXN_1256851,Sandwich,4,4,16,UNKNOWN,In-store,45136.00
TXN_4146795,Tea,5,1.5,7.5,Cash,In-store,45228.00
TXN_2203873,Tea,3,1.5,4.5,Digital Wallet,,44952.00
TXN_5018462,Smoothie,5,4,20,Cash,In-store,45258.00
TXN_6133971,Smoothie,5,4,20,Credit Card,,45034.00
TXN_1417400,Cookie,2,1,2,Cash,In-store,45005.00
TXN_4239859,Juice,1,ERROR,3,,ERROR,44960.00
TXN_5369010,,4,5,20,Cash,Takeaway,45039.00
TXN_4877436,Juice,4,3,12,,,45207.00
TXN_9697670,,3,3,9,Cash,Takeaway,45289.00
TXN_8643596,Coffee,5,2,10,Credit Card,,45014.00
TXN_1654784,Cookie,5,1,5,,In-store,45291.00
TXN_4422898,Salad,2,5,10,Credit Card,In-store,45036.00
TXN_4175191,Sandwich,2,4,8,Cash,ERROR,45250.00
TXN_3196388,Salad,3,5,15,Cash,In-store,44989.00
TXN_6960031,Sandwich,5,4,20,Digital Wallet,Takeaway,45041.00
TXN_8963106,Coffee,5,2,10,Cash,In-store,45017.00
TXN_7167980,Smoothie,3,4,ERROR,ERROR,,45204.00
TXN_8732716,Tea,3,1.5,4.5,,,45289.00
TXN_3530118,Cake,5,3,15,Digital Wallet,UNKNOWN,45244.00
TXN_7875743,Cake,5,3,15,Cash,Takeaway,45033.00
TXN_1526920,Sandwich,5,4,20,Digital Wallet,Takeaway,ERROR
TXN_1933315,Juice,2,3,6,Digital Wallet,In-store,45198.00
TXN_5674503,Cake,3,3,9,ERROR,Takeaway,45274.00
TXN_5252187,Sandwich,1,4,4,Cash,,44946.00
TXN_4668931,Juice,3,3,9,Cash,In-store,45116.00
TXN_2504703,Smoothie,5,4,20,Digital Wallet,Takeaway,44935.00
TXN_3113428,Juice,2,3,6,Cash,In-store,45229.00
TXN_9663941,Juice,4,3,12,Cash,In-store,ERROR
TXN_7595115,Sandwich,2,4,8,,Takeaway,45033.00
TXN_9034955,Cookie,1,1,1,Credit Card,In-store,45176.00
TXN_7856009,Cake,2,3,6,,,45073.00
TXN_2375919,Sandwich,3,4,12,,ERROR,45253.00
TXN_9344399,Cookie,2,1,2,UNKNOWN,,45264.00
TXN_1091243,Sandwich,2,4,8,,In-store,44932.00
TXN_8800741,Coffee,4,,8,,,45103.00
TXN_3546303,Tea,2,1.5,3,Digital Wallet,Takeaway,45180.00
TXN_7595096,Juice,1,3,3,,UNKNOWN,45232.00
TXN_4788849,Cookie,1,UNKNOWN,1,,Takeaway,44998.00
TXN_7838802,Cookie,2,1,2,Credit Card,Takeaway,45250.00
TXN_6736326,Salad,2,5,10,Credit Card,In-store,45030.00
TXN_2536021,Cookie,5,1,5,UNKNOWN,Takeaway,45201.00
TXN_2065683,UNKNOWN,3,UNKNOWN,6,,,45190.00
TXN_5538696,Coffee,2,2,4,ERROR,In-store,45168.00
TXN_8434651,,4,3,12,Digital Wallet,,44953.00
TXN_4635386,Tea,1,1.5,1.5,Credit Card,Takeaway,ERROR
TXN_5466291,Salad,1,5,5,Credit Card,ERROR,45188.00
TXN_2643389,Sandwich,2,4,8,Credit Card,,45162.00
TXN_9817135,Salad,1,5,5,Digital Wallet,ERROR,45010.00
TXN_7426086,Coffee,4,2,8,,ERROR,44939.00
TXN_9327861,Tea,5,1.5,7.5,Credit Card,In-store,45124.00
TXN_3971440,Cake,4,3,12,Digital Wallet,Takeaway,45221.00
TXN_8494583,Cookie,5,1,5,Credit Card,In-store,45259.00
TXN_8083377,Tea,4,1.5,6,Digital Wallet,In-store,44932.00
TXN_6883187,Juice,2,ERROR,6,ERROR,,45246.00
TXN_8340038,Tea,1,1.5,1.5,Digital Wallet,In-store,45122.00
TXN_2275799,Sandwich,3,4,12,Digital Wallet,In-store,45203.00
TXN_3497691,Smoothie,4,4,16,Credit Card,,45175.00
TXN_5881237,Cookie,2,1,2,,,45152.00
TXN_2271705,Tea,5,1.5,7.5,,,45127.00
TXN_1640172,Salad,UNKNOWN,5,5,,,45029.00
TXN_4618211,Smoothie,4,4,16,Cash,,45181.00
TXN_9618563,Smoothie,1,4,4,,Takeaway,44981.00
TXN_4374260,Cookie,1,1,,Cash,UNKNOWN,45036.00
TXN_1946773,Sandwich,4,4,16,Cash,,45166.00
TXN_4387523,Cake,3,3,9,,,44964.00
TXN_7661094,Salad,4,5,20,Cash,,45128.00
TXN_6766664,Coffee,3,2,6,,,45067.00
TXN_9055374,Sandwich,1,4,,,Takeaway,UNKNOWN
TXN_1861717,Tea,2,1.5,3,Cash,In-store,45240.00
TXN_3421079,Smoothie,1,4,4,Credit Card,In-store,45278.00
TXN_1637131,ERROR,4,ERROR,6,Cash,,UNKNOWN
TXN_7636536,Cookie,2,1,2,Cash,,45052.00
TXN_4971607,Smoothie,5,4,20,Cash,In-store,45015.00
TXN_1852436,Juice,4,ERROR,12,,,ERROR
TXN_9701622,Cookie,5,1,5,Digital Wallet,,45193.00
TXN_6966241,Juice,2,3,6,Digital Wallet,In-store,45029.00
TXN_9252700,UNKNOWN,3,3,9,Credit Card,,45162.00
TXN_1124900,,4,4,16,Credit Card,In-store,45177.00
TXN_3964624,Tea,3,1.5,4.5,,In-store,45189.00
TXN_2226371,Cake,1,3,3,Cash,,45248.00
TXN_5744797,Cake,,ERROR,3,Cash,In-store,45280.00
TXN_5777164,Smoothie,1,4,4,Credit Card,Takeaway,44964.00
TXN_5817802,Coffee,5,2,10,,In-store,44970.00
TXN_3787234,Tea,2,1.5,3,Digital Wallet,In-store,45000.00
TXN_4525646,Cake,3,3,9,Credit Card,,45114.00
TXN_7004303,UNKNOWN,3,4,12,Cash,In-store,45205.00
TXN_8649416,Cake,5,3,15,Credit Card,Takeaway,45190.00
TXN_3219599,UNKNOWN,2,3,6,,,45160.00
TXN_1394131,Juice,4,3,12,,Takeaway,45090.00
TXN_9237291,Juice,2,3,6,Credit Card,ERROR,45191.00
TXN_9520855,Cake,4,3,12,,,44937.00
TXN_4565080,Smoothie,4,4,16,Digital Wallet,In-store,45197.00
TXN_8348710,Coffee,1,2,2,Cash,In-store,45287.00
TXN_5127819,Juice,3,3,9,ERROR,,45019.00
TXN_7496394,Smoothie,4,4,16,,,45089.00
TXN_8495889,Cake,1,3,3,Cash,Takeaway,45103.00
TXN_5064188,Sandwich,4,4,16,Credit Card,UNKNOWN,45268.00
TXN_6104335,Smoothie,2,4,8,Credit Card,,45243.00
TXN_5313435,Salad,4,5,UNKNOWN,Cash,,44975.00
TXN_6700745,Juice,3,3,,,In-store,45039.00
TXN_9897215,Cake,3,3,,Credit Card,,45252.00
TXN_7764175,Salad,3,5,15,Cash,In-store,45171.00
TXN_3027490,Cookie,3,1,3,ERROR,Takeaway,44982.00
TXN_5368297,Smoothie,2,4,8,,Takeaway,45203.00
TXN_2053125,Salad,1,5,5,Digital Wallet,,45133.00
TXN_2522828,Smoothie,4,4,16,Credit Card,,44941.00
TXN_6616787,UNKNOWN,2,3,6,ERROR,In-store,45198.00
TXN_6419317,Sandwich,4,4,16,Credit Card,ERROR,44982.00
TXN_5939950,Sandwich,2,4,8,Cash,ERROR,45093.00
TXN_4607296,Cake,5,3,15,ERROR,In-store,45018.00
TXN_8316135,Salad,3,5,15,Digital Wallet,Takeaway,45236.00
TXN_7910956,Coffee,5,2,10,Digital Wallet,In-store,45128.00
TXN_1142233,Tea,5,1.5,7.5,Digital Wallet,Takeaway,45170.00
TXN_9810581,,1,3,3,Cash,,45250.00
TXN_2588566,,3,5,15,,Takeaway,44936.00
TXN_3786518,Salad,1,5,,Credit Card,In-store,45185.00
TXN_2009407,Juice,5,UNKNOWN,15,Cash,Takeaway,45051.00
TXN_9163155,UNKNOWN,4,2,UNKNOWN,Credit Card,Takeaway,45039.00
TXN_8272750,Salad,5,ERROR,25,,,45064.00
TXN_2532563,Salad,4,5,20,,Takeaway,
TXN_8532735,Coffee,2,2,4,Cash,Takeaway,45135.00
TXN_1697299,Smoothie,3,4,12,Cash,In-store,45207.00
TXN_5785639,Salad,1,5,5,Credit Card,,45026.00
TXN_8445753,Tea,4,1.5,6,Cash,Takeaway,45023.00
TXN_3641519,,5,1,5,Digital Wallet,In-store,45085.00
TXN_1985278,Sandwich,3,4,12,,In-store,44970.00
TXN_6612143,Tea,5,1.5,7.5,Cash,In-store,45237.00
TXN_8352416,Salad,1,5,,Digital Wallet,In-store,45133.00
TXN_5498693,Cake,4,3,12,UNKNOWN,,45059.00
TXN_2644561,,4,4,16,Digital Wallet,,45182.00
TXN_8912001,Cookie,ERROR,1,1,Credit Card,,45012.00
TXN_8330837,Juice,3,3,9,Digital Wallet,,45212.00
TXN_3703482,Cake,4,3,,,UNKNOWN,44934.00
TXN_3455103,Salad,1,5,5,Digital Wallet,Takeaway,45038.00
TXN_1496962,Smoothie,5,4,20,,In-store,45277.00
TXN_4216294,Tea,4,1.5,6,Cash,In-store,45218.00
TXN_3002889,Coffee,3,2,6,Digital Wallet,UNKNOWN,45221.00
TXN_4275827,UNKNOWN,2,1.5,3,Cash,Takeaway,45037.00
TXN_6044312,Cake,2,3,6,ERROR,In-store,44929.00
TXN_4008135,Cookie,5,1,5,Cash,Takeaway,45255.00
TXN_5336876,Smoothie,ERROR,4,12,Credit Card,,45114.00
TXN_8990020,Sandwich,4,4,16,ERROR,In-store,45178.00
TXN_5654331,Coffee,4,2,8,Cash,In-store,45138.00
TXN_1213938,Salad,5,5,25,Digital Wallet,Takeaway,45113.00
TXN_2522182,Salad,2,5,,Digital Wallet,In-store,45241.00
TXN_5329431,Sandwich,3,4,,Credit Card,In-store,45202.00
TXN_9647494,,2,4,8,Credit Card,UNKNOWN,45220.00
TXN_8482887,Salad,1,5,5,Digital Wallet,Takeaway,45228.00
TXN_3883425,Smoothie,5,4,20,Digital Wallet,UNKNOWN,45116.00
TXN_4434185,Smoothie,5,ERROR,20,Credit Card,Takeaway,45046.00
TXN_7388851,Smoothie,1,4,4,Digital Wallet,,45199.00
TXN_8460225,Smoothie,5,4,20,ERROR,In-store,44980.00
TXN_5471175,Cookie,4,1,4,Cash,,45032.00
TXN_1874601,Coffee,4,2,8,,,45270.00
TXN_3641001,Smoothie,3,4,12,Digital Wallet,ERROR,45240.00
TXN_6446441,Salad,3,5,15,Digital Wallet,,44975.00
TXN_9718216,Juice,4,3,12,,UNKNOWN,45114.00
TXN_7391138,Tea,5,1.5,7.5,Cash,,45161.00
TXN_9548077,Tea,2,1.5,3,Cash,In-store,45112.00
TXN_9185022,Sandwich,3,4,12,Digital Wallet,In-store,45096.00
TXN_6841993,Juice,3,3,9,Cash,Takeaway,45184.00
TXN_1701766,Cake,4,3,12,,,45252.00
TXN_9541057,Juice,4,3,12,Cash,In-store,45040.00
TXN_4699706,Coffee,5,2,10,,In-store,45264.00
TXN_2451247,Tea,4,1.5,6,Digital Wallet,Takeaway,44971.00
TXN_6272908,Juice,3,3,9,Cash,Takeaway,45261.00
TXN_9093708,Sandwich,3,UNKNOWN,12,Credit Card,In-store,45268.00
TXN_7785034,Smoothie,4,4,16,UNKNOWN,Takeaway,45239.00
TXN_4048690,Cake,3,3,9,Cash,In-store,45175.00
TXN_4971992,Cake,2,3,6,,,45193.00
TXN_6738516,Sandwich,UNKNOWN,4,20,Cash,,45206.00
TXN_3919995,Tea,3,1.5,4.5,Cash,Takeaway,44952.00
TXN_3522385,Smoothie,4,4,16,Credit Card,Takeaway,45004.00
TXN_3140020,Juice,5,3,15,,In-store,45096.00
TXN_9756401,Salad,3,5,15,Cash,In-store,44961.00
TXN_1937081,Cake,2,3,6,Credit Card,,45084.00
TXN_9668584,Cookie,2,UNKNOWN,2,Digital Wallet,,45273.00
TXN_2544072,Cookie,1,1,1,,In-store,45155.00
TXN_7260110,Salad,5,5,25,Credit Card,In-store,44992.00
TXN_1588687,Coffee,2,2,4,Digital Wallet,Takeaway,45160.00
TXN_2886505,Tea,3,1.5,4.5,,,45174.00
TXN_3864453,Cookie,5,1,5,Digital Wallet,,45245.00
TXN_5346027,Sandwich,2,4,8,,UNKNOWN,45279.00
TXN_3674876,Smoothie,5,4,20,Cash,Takeaway,
TXN_8690361,Smoothie,3,4,12,,,45119.00
TXN_8419805,Cake,5,3,15,,In-store,45131.00
TXN_3125699,Juice,1,3,3,Credit Card,Takeaway,44962.00
TXN_5106316,Sandwich,5,4,UNKNOWN,Digital Wallet,Takeaway,44949.00
TXN_5666369,Juice,2,3,6,Digital Wallet,In-store,45124.00
TXN_7712807,Smoothie,4,4,16,Credit Card,,44974.00
TXN_8199561,Cookie,4,1,4,UNKNOWN,,45138.00
TXN_4334932,Coffee,2,2,4,ERROR,In-store,45287.00
TXN_4082099,Juice,2,3,6,Credit Card,In-store,45078.00
TXN_9191700,Tea,5,1.5,7.5,,In-store,45200.00
TXN_2249212,Cake,2,3,6,ERROR,,
TXN_9921392,Coffee,5,2,10,,,45105.00
TXN_7125395,Salad,1,,5,Cash,Takeaway,45130.00
TXN_4521701,Cake,4,3,12,,In-store,45207.00
TXN_4243930,UNKNOWN,5,4,20,Cash,In-store,45084.00
TXN_1418829,Smoothie,1,4,4,,Takeaway,45188.00
TXN_8955306,Coffee,3,2,6,Credit Card,In-store,45213.00
TXN_7851403,Coffee,5,2,10,Credit Card,Takeaway,44991.00
TXN_5288715,Juice,3,3,9,Digital Wallet,,45035.00
TXN_7108056,Juice,3,3,9,Credit Card,,44951.00
TXN_9950775,UNKNOWN,4,5,20,Credit Card,Takeaway,44977.00
TXN_9688601,Juice,1,3,3,,In-store,45215.00
TXN_9924732,Sandwich,UNKNOWN,4,,Credit Card,In-store,44944.00
TXN_8807429,Cookie,4,1,4,Digital Wallet,,45128.00
TXN_3340550,Juice,2,3,6,Digital Wallet,ERROR,45048.00
TXN_4380808,Juice,4,3,12,,In-store,45046.00
TXN_6403012,Juice,5,3,15,Cash,In-store,45130.00
TXN_4176272,Coffee,1,2,2,Digital Wallet,,45083.00
TXN_9293877,Juice,ERROR,3,15,Digital Wallet,,45162.00
TXN_8609510,UNKNOWN,5,3,15,,Takeaway,45054.00
TXN_2294776,Juice,4,3,12,Credit Card,Takeaway,45026.00
TXN_8068515,Cookie,1,1,UNKNOWN,Cash,Takeaway,45093.00
TXN_7915173,UNKNOWN,3,1,3,Cash,Takeaway,
TXN_2556999,Tea,1,1.5,1.5,Credit Card,Takeaway,45152.00
TXN_3816131,Juice,3,3,9,,ERROR,44949.00
TXN_6564856,Tea,5,1.5,7.5,Digital Wallet,Takeaway,44973.00
TXN_4822256,Smoothie,1,4,4,Credit Card,,45241.00
TXN_9397870,Cake,2,ERROR,6,,,45069.00
TXN_4976485,Salad,5,5,25,UNKNOWN,Takeaway,45117.00
TXN_4856060,Juice,1,3,3,Cash,,45136.00
TXN_3967103,Coffee,5,2,10,Cash,,45244.00
TXN_8746881,Cake,2,3,6,UNKNOWN,,45237.00
TXN_4569448,,1,3,3,,,UNKNOWN
TXN_8732682,Salad,5,5,25,Credit Card,In-store,45023.00
TXN_3687257,Tea,4,1.5,UNKNOWN,Credit Card,Takeaway,45012.00
TXN_3616839,Cake,4,3,12,Digital Wallet,,45017.00
TXN_2875074,Cake,4,3,12,Credit Card,Takeaway,44963.00
TXN_5470909,Cookie,4,1,ERROR,Credit Card,In-store,45220.00
TXN_5680657,ERROR,5,3,15,Cash,In-store,45062.00
TXN_3587915,Salad,2,5,10,Digital Wallet,Takeaway,45101.00
TXN_9406938,Salad,1,5,5,ERROR,,45208.00
TXN_9342366,Smoothie,3,4,12,Credit Card,,44975.00
TXN_3101697,,3,5,15,Cash,In-store,45075.00
TXN_6146889,Juice,UNKNOWN,3,6,,Takeaway,45170.00
