Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_3717444,Smoothie,3,4,12,ERROR,,07/09/2023
TXN_1899114,Tea,3,1.5,4.5,Digital Wallet,Takeaway,05/04/2023
TXN_2625388,Coffee,5,2,10,Digital Wallet,In-store,09/02/2023
TXN_7153665,Salad,5,5,25,Cash,In-store,31/07/2023
TXN_9161256,Smoothie,2,4,8,Digital Wallet,In-store,01/01/2023
TXN_2010060,UNKNOWN,1,3,3,Cash,,09/11/2023
TXN_9077843,Tea,3,1.5,4.5,,,28/03/2023
TXN_5611262,UNKNOWN,2,5,10,Digital Wallet,In-store,22/05/2023
TXN_3255254,Juice,4,3,12,Cash,,23/03/2023
TXN_9275800,Smoothie,3,4,12,Cash,,01/05/2023
TXN_2430215,ERROR,2,1,2,Digital Wallet,,10/04/2023
TXN_1372003,Tea,4,1.5,6,Digital Wallet,Takeaway,13/10/2023
TXN_7364110,Coffee,5,2,10,Cash,,
TXN_7202644,Smoothie,5,4,20,,Takeaway,01/08/2023
TXN_5330387,Coffee,3,2,6,,,21/10/2023
TXN_2119809,Salad,5,5,25,Digital Wallet,In-store,21/04/2023
TXN_5587224,Salad,2,5,10,ERROR,In-store,05/01/2023
TXN_6332132,Juice,3,3,9,UNKNOWN,Takeaway,UNKNOWN
TXN_2185661,Sandwich,4,4,,Cash,,16/03/2023
TXN_2491186,Salad,5,5,25,,,28/11/2023
TXN_1891217,Tea,5,1.5,7.5,,,02/04/2023
TXN_8977555,Cake,2,3,ERROR,Cash,,21/07/2023
TXN_7179922,Cake,2,3,6,,In-store,05/09/2023
TXN_5114283,Tea,1,1.5,1.5,Digital Wallet,In-store,28/05/2023
TXN_1528454,Coffee,2,2,4,,In-store,22/03/2023
TXN_5615114,Tea,4,1.5,6,Digital Wallet,ERROR,31/10/2023
TXN_4968659,Tea,5,1.5,7.5,Credit Card,,18/03/2023
TXN_4858666,Cake,3,3,9,Credit Card,,18/03/2023
TXN_3502394,UNKNOWN,3,2,6,Credit Card,In-store,02/09/2023
TXN_4754723,Coffee,2,2,4,Credit Card,,
TXN_1902009,UNKNOWN,2,3,6,Credit Card,,12/04/2023
TXN_8492074,Tea,3,1.5,4.5,Digital Wallet,In-store,12/11/2023
TXN_6355908,Sandwich,3,4,12,Credit Card,,28/03/2023
TXN_6856530,Smoothie,5,4,20,Digital Wallet,,11/11/2023
TXN_1180397,Smoothie,3,4,12,Credit Card,Takeaway,05/04/2023
TXN_4747863,Cookie,2,1,2,Digital Wallet,In-store,04/10/2023
TXN_3979966,Smoothie,5,4,20,,Takeaway,23/08/2023
TXN_5127984,Sandwich,3,4,12,Cash,In-store,12/11/2023
TXN_9904214,Sandwich,5,4,20,,Takeaway,13/03/2023
TXN_9948753,Tea,2,1.5,3,,Takeaway,09/05/2023
TXN_8263172,ERROR,2,3,6,,Takeaway,30/12/2023
TXN_1196223,Juice,3,3,9,Digital Wallet,In-store,14/10/2023
TXN_2401073,Coffee,4,2,8,Credit Card,,10/02/2023
TXN_9639089,Juice,4,3,12,Credit Card,In-store,14/05/2023
TXN_8654093,Coffee,3,2,6,Digital Wallet,UNKNOWN,29/11/2023
TXN_1038397,Cookie,3,1,3,,In-store,20/05/2023
TXN_8872715,Cookie,2,1,2,Digital Wallet,Takeaway,UNKNOWN
TXN_4638979,Salad,1,5,5,,,28/06/2023
TXN_5506097,,5,4,20,Cash,Takeaway,04/05/2023
TXN_9579984,Salad,5,5,25,Credit Card,,25/12/2023
TXN_6087578,Tea,1,1.5,1.5,Credit Card,,17/12/2023
TXN_5297299,Coffee,5,2,10,,,04/10/2023
TXN_7526174,Juice,3,3,9,Credit Card,,06/08/2023
TXN_5401244,Salad,1,5,5,Credit Card,In-store,08/07/2023
TXN_7470034,Smoothie,5,4,20,Digital Wallet,Takeaway,
TXN_7775760,Cake,4,3,,,,21/02/2023
TXN_5820892,Juice,1,3,3,Digital Wallet,ERROR,14/11/2023
TXN_3801338,Sandwich,3,4,12,Credit Card,,03/11/2023
TXN_1521861,ERROR,5,3,15,Cash,In-store,02/04/2023
TXN_8365857,Smoothie,5,4,20,Digital Wallet,Takeaway,06/10/2023
TXN_9349657,Cookie,2,1,2,Credit Card,In-store,14/03/2023
TXN_4503716,Cake,1,3,3,,,12/11/2023
TXN_5679014,Coffee,1,2,2,,In-store,12/06/2023
TXN_1161606,Sandwich,5,4,20,Credit Card,Takeaway,20/09/2023
TXN_5938359,Cookie,2,1,2,Credit Card,,02/06/2023
TXN_7565894,Salad,1,5,5,Cash,Takeaway,15/07/2023
TXN_1987311,Smoothie,1,4,4,,In-store,03/08/2023
TXN_4656387,Cookie,2,1,2,Digital Wallet,,25/07/2023
TXN_9277276,Cake,4,3,12,Credit Card,Takeaway,15/09/2023
TXN_1576076,Coffee,3,2,6,Cash,Takeaway,07/10/2023
TXN_3676632,Smoothie,4,4,16,Credit Card,,11/12/2023
TXN_9945457,Cookie,4,1,4,Cash,,28/06/2023
TXN_6508674,ERROR,2,3,6,,Takeaway,09/02/2023
TXN_4579086,Cake,2,3,6,Credit Card,In-store,20/07/2023
TXN_2421873,Coffee,2,2,4,Credit Card,,18/02/2023
TXN_3601382,Salad,3,5,15,,,12/02/2023
TXN_2323650,Tea,4,1.5,6,Digital Wallet,,09/10/2023
TXN_3587916,Salad,3,5,15,Cash,In-store,09/07/2023
TXN_8914956,Cookie,2,1,2,Credit Card,,13/05/2023
TXN_9080521,Coffee,2,2,4,Credit Card,In-store,24/01/2023
TXN_1450705,Cookie,5,1,5,,,07/10/2023
TXN_9648941,Coffee,2,2,4,Cash,Takeaway,30/06/2023
TXN_9989719,Smoothie,2,4,8,Credit Card,Takeaway,26/11/2023
TXN_8409154,Cake,4,3,12,Digital Wallet,,20/06/2023
TXN_4630633,Sandwich,1,4,4,UNKNOWN,Takeaway,22/10/2023
TXN_8332592,Juice,UNKNOWN,3,15,,,25/03/2023
TXN_5736595,Coffee,3,2,6,Credit Card,ERROR,14/08/2023
TXN_2264883,Juice,2,3,6,Credit Card,Takeaway,24/12/2023
TXN_6137394,Sandwich,1,4,4,ERROR,In-store,22/11/2023
TXN_4127927,Salad,5,5,25,,Takeaway,04/08/2023
TXN_7256205,Juice,4,3,ERROR,Cash,,08/04/2023
TXN_1766527,UNKNOWN,4,5,UNKNOWN,Digital Wallet,,07/02/2023
TXN_7591982,Salad,1,5,5,Cash,,28/02/2023
TXN_5530273,Cake,3,3,9,Digital Wallet,ERROR,13/01/2023
TXN_2958213,,5,1,5,UNKNOWN,,15/08/2023
TXN_2057961,Juice,2,3,6,,In-store,04/10/2023
TXN_9705027,Cookie,2,1,,Cash,,UNKNOWN
TXN_6367976,Juice,1,3,3,Digital Wallet,,16/10/2023
TXN_9921277,Cake,,3,3,,Takeaway,29/01/2023
TXN_4867316,Sandwich,1,4,4,Digital Wallet,,28/11/2023
TXN_6704173,Smoothie,2,4,8,Credit Card,,24/07/2023
TXN_9510130,Salad,4,5,20,Cash,,06/03/2023
TXN_1192009,Coffee,1,2,2,ERROR,,18/05/2023
TXN_2899889,Salad,2,5,10,,In-store,09/12/2023
TXN_7172693,,5,5,25,Credit Card,In-store,23/03/2023
TXN_6862603,Salad,4,5,20,Credit Card,Takeaway,17/04/2023
TXN_5761207,Smoothie,3,4,12,Credit Card,,19/04/2023
TXN_9852820,Salad,2,5,10,Credit Card,In-store,27/08/2023
TXN_5939783,Cookie,2,1,2,,Takeaway,UNKNOWN
TXN_2062604,Coffee,2,2,4,Cash,In-store,ERROR
TXN_9531812,Sandwich,2,4,8,Digital Wallet,In-store,04/02/2023
TXN_1423173,Smoothie,5,4,20,Credit Card,,02/10/2023
TXN_9811007,Cookie,5,1,5,Credit Card,,07/03/2023
TXN_4346813,Salad,5,5,25,,ERROR,07/07/2023
TXN_4383311,Cake,2,UNKNOWN,6,UNKNOWN,In-store,23/09/2023
TXN_5935353,,2,ERROR,8,Credit Card,ERROR,01/05/2023
TXN_6778796,Cake,5,3,15,Cash,,29/11/2023
TXN_2119373,Salad,4,5,20,Credit Card,In-store,30/06/2023
TXN_6803555,Tea,2,1.5,3,Digital Wallet,Takeaway,31/05/2023
TXN_7010218,Cookie,4,1,4,,Takeaway,29/04/2023
TXN_1707537,Cake,3,3,ERROR,Digital Wallet,Takeaway,17/10/2023
TXN_8470187,Juice,3,3,9,,Takeaway,28/06/2023
TXN_6087604,Sandwich,4,4,16,Digital Wallet,,27/01/2023
TXN_9825905,Coffee,1,2,2,Digital Wallet,ERROR,04/01/2023
TXN_2086557,Smoothie,2,4,8,Cash,In-store,13/01/2023
TXN_9077087,Juice,1,3,3,,In-store,08/05/2023
TXN_7714902,Coffee,4,2,8,Cash,,10/09/2023
TXN_2154477,Cake,4,3,12,,ERROR,11/02/2023
TXN_5949199,Tea,5,1.5,7.5,,In-store,28/02/2023
TXN_8209124,Coffee,2,2,4,Cash,,05/10/2023
TXN_7519611,UNKNOWN,4,1.5,6,Credit Card,In-store,08/10/2023
TXN_1318943,UNKNOWN,2,2,UNKNOWN,Cash,In-store,13/06/2023
TXN_4502922,,1,4,4,Credit Card,Takeaway,23/06/2023
TXN_4554194,Smoothie,3,UNKNOWN,12,Credit Card,Takeaway,04/10/2023
TXN_3418612,Tea,3,1.5,4.5,Digital Wallet,,31/01/2023
TXN_2539469,Cake,2,3,6,Credit Card,Takeaway,24/09/2023
TXN_2764544,Juice,4,3,12,Cash,In-store,02/04/2023
TXN_8672939,Smoothie,1,4,4,,ERROR,02/11/2023
TXN_1499346,Cake,5,3,15,,,09/12/2023
TXN_9930357,Juice,1,3,3,Credit Card,,UNKNOWN
TXN_7631216,Juice,5,3,15,Credit Card,,16/02/2023
TXN_3116803,Coffee,1,2,2,Credit Card,In-store,10/09/2023
TXN_6050844,Tea,2,1.5,3,,ERROR,12/03/2023
TXN_7403963,Sandwich,4,4,16,Cash,In-store,27/07/2023
TXN_2708387,Tea,4,1.5,6,Credit Card,,12/11/2023
TXN_7916758,Smoothie,1,4,4,,Takeaway,14/10/2023
TXN_2944717,Cookie,2,1,2,Cash,,11/12/2023
TXN_7571571,Sandwich,2,4,8,Credit Card,,09/04/2023
TXN_7250085,Coffee,4,2,8,,Takeaway,19/09/2023
TXN_1892102,ERROR,3,4,12,Cash,,23/03/2023
TXN_7039529,Cookie,3,1,,Digital Wallet,In-store,19/01/2023
TXN_1452931,Tea,1,1.5,1.5,Digital Wallet,,08/07/2023
TXN_5148201,Smoothie,5,4,20,UNKNOWN,,18/11/2023
TXN_7322317,Tea,1,UNKNOWN,UNKNOWN,,,16/03/2023
TXN_4648214,Salad,1,5,5,,,15/02/2023
TXN_7902691,Juice,ERROR,3,9,Digital Wallet,Takeaway,13/10/2023
TXN_4966750,Cookie,3,1,3,Digital Wallet,In-store,24/12/2023
TXN_7740239,Tea,2,1.5,3,,,26/01/2023
TXN_6901162,,3,4,12,Digital Wallet,In-store,
TXN_3689579,,2,4,8,Digital Wallet,Takeaway,02/12/2023
TXN_7770188,Juice,5,3,15,Digital Wallet,In-store,28/10/2023
TXN_5088167,Coffee,5,2,10,Credit Card,UNKNOWN,02/09/2023
TXN_1865302,Cookie,5,1,5,Credit Card,In-store,16/08/2023
TXN_4224423,Juice,3,3,9,Cash,Takeaway,27/08/2023
TXN_8269956,Smoothie,UNKNOWN,4,20,,Takeaway,02/08/2023
TXN_9263959,Cookie,,1,5,Cash,,UNKNOWN
TXN_3879052,Coffee,3,2,6,Credit Card,,14/12/2023
TXN_7340284,ERROR,5,1,5,,Takeaway,05/09/2023
TXN_9809696,Smoothie,1,4,4,,Takeaway,05/01/2023
TXN_5719592,Coffee,1,2,2,Credit Card,In-store,07/08/2023
TXN_6121301,Smoothie,5,4,20,Digital Wallet,Takeaway,07/01/2023
TXN_2097987,Sandwich,2,4,8,Digital Wallet,In-store,
TXN_7514279,Salad,1,5,5,Credit Card,In-store,04/02/2023
TXN_5153408,Smoothie,1,4,4,Credit Card,Takeaway,22/08/2023
TXN_4678948,Juice,3,3,9,UNKNOWN,Takeaway,02/07/2023
TXN_8918253,UNKNOWN,3,UNKNOWN,12,Digital Wallet,,07/09/2023
TXN_7292662,Sandwich,1,4,4,,In-store,ERROR
TXN_1209852,Cookie,2,1,2,Credit Card,In-store,18/11/2023
TXN_4367311,Coffee,5,2,10,,In-store,26/02/2023
TXN_5985513,ERROR,ERROR,4,8,Credit Card,,02/08/2023
TXN_2086325,Coffee,2,2,4,Credit Card,,14/08/2023
TXN_4062032,Tea,5,1.5,7.5,Digital Wallet,,28/10/2023
TXN_4329558,,4,2,8,,,22/04/2023
TXN_2029301,Tea,5,1.5,7.5,Digital Wallet,,06/08/2023
TXN_4508067,Smoothie,5,4,20,Credit Card,Takeaway,19/03/2023
TXN_6637315,Cake,3,3,9,Cash,,02/12/2023
TXN_3660347,Smoothie,5,4,20,,In-store,UNKNOWN
TXN_4251500,Cookie,4,1,,Digital Wallet,Takeaway,11/11/2023
TXN_1516961,Sandwich,3,4,12,Credit Card,Takeaway,01/11/2023
TXN_5033660,Coffee,2,2,4,ERROR,,12/09/2023
TXN_9506595,,3,1.5,4.5,Cash,In-store,10/07/2023
TXN_6646684,Cookie,3,1,3,Cash,,01/06/2023
TXN_6866644,Sandwich,1,4,4,,,22/07/2023
TXN_7228322,Cookie,1,1,UNKNOWN,Credit Card,,18/02/2023
TXN_3595118,Juice,2,3,6,Cash,In-store,03/02/2023
TXN_4040941,Cookie,1,1,1,Cash,In-store,20/02/2023
TXN_7753584,Coffee,4,2,8,,Takeaway,
TXN_4738349,Smoothie,2,4,8,Digital Wallet,,06/02/2023
TXN_9436284,Coffee,3,2,6,Credit Card,,28/03/2023
TXN_1221801,Smoothie,2,4,8,,,17/06/2023
TXN_3185929,Salad,3,5,15,,Takeaway,27/07/2023
TXN_2332609,,5,4,20,Credit Card,In-store,17/05/2023
TXN_4183705,Tea,2,1.5,3,Credit Card,In-store,23/11/2023
TXN_5459138,Smoothie,2,4,8,Digital Wallet,In-store,
TXN_7435096,,4,1.5,6,,In-store,21/10/2023
TXN_2561471,Sandwich,1,4,4,,In-store,12/07/2023
TXN_3098503,Salad,1,5,,Credit Card,Takeaway,31/05/2023
TXN_1148060,Cookie,5,1,5,Cash,,12/10/2023
TXN_5151780,Salad,4,5,20,Cash,Takeaway,24/06/2023
TXN_3398955,Cookie,3,1,3,Cash,ERROR,19/10/2023
TXN_8140360,Coffee,4,2,8,Digital Wallet,Takeaway,05/05/2023
TXN_4448318,Coffee,4,2,8,Digital Wallet,UNKNOWN,07/08/2023
TXN_8341520,Sandwich,3,4,ERROR,,Takeaway,24/06/2023
TXN_9883214,Juice,3,3,9,,,04/04/2023
TXN_2912934,Cookie,5,1,5,Credit Card,,01/04/2023
TXN_7694996,Salad,4,5,20,UNKNOWN,In-store,11/03/2023
TXN_5660244,Cake,5,3,15,Digital Wallet,,04/10/2023
TXN_7873479,Cookie,1,1,1,Credit Card,Takeaway,18/03/2023
TXN_7771516,Sandwich,3,4,12,UNKNOWN,,26/05/2023
TXN_1166001,,UNKNOWN,3,15,Cash,ERROR,
TXN_6775304,Tea,4,1.5,6,Cash,In-store,08/03/2023
TXN_3801966,Sandwich,4,4,16,Digital Wallet,In-store,14/01/2023
TXN_2849095,,3,2,6,Digital Wallet,In-store,13/07/2023
TXN_1749930,Salad,5,5,25,UNKNOWN,In-store,01/07/2023
TXN_2210925,Juice,4,3,12,Cash,In-store,06/07/2023
TXN_6810969,,1,4,4,UNKNOWN,In-store,08/03/2023
TXN_2651789,Cookie,1,1,1,,Takeaway,10/02/2023
TXN_7750963,Tea,4,1.5,6,Credit Card,In-store,09/06/2023
TXN_8134280,Cookie,1,1,1,Digital Wallet,Takeaway,29/01/2023
TXN_2231082,Cake,UNKNOWN,3,15,Cash,In-store,03/05/2023
TXN_2014042,Cookie,4,1,4,Digital Wallet,Takeaway,27/10/2023
TXN_1132293,Tea,4,1.5,6,ERROR,,05/07/2023
TXN_3550177,Salad,5,5,25,Cash,,13/09/2023
TXN_5326795,Cookie,2,1,2,,,05/04/2023
TXN_1993503,Cookie,4,1,4,Credit Card,ERROR,16/08/2023
TXN_4097922,Salad,3,5,15,Cash,,16/01/2023
TXN_2317041,Tea,3,ERROR,4.5,Cash,In-store,15/01/2023
TXN_4648031,Tea,4,1.5,6,Digital Wallet,,04/09/2023
TXN_4942960,Juice,1,3,3,ERROR,Takeaway,12/04/2023
TXN_8740501,Salad,5,5,25,,,05/02/2023
TXN_4523273,Cake,4,UNKNOWN,12,Digital Wallet,,17/10/2023
TXN_7276478,Sandwich,5,4,20,Cash,Takeaway,07/09/2023
TXN_6036240,Cake,4,3,12,Credit Card,In-store,30/10/2023
TXN_1449866,Salad,4,5,20,Cash,,21/09/2023
TXN_2882871,Salad,3,5,15,Credit Card,Takeaway,30/08/2023
TXN_1047450,Coffee,2,2,4,Cash,In-store,19/11/2023
TXN_9673685,Salad,1,5,5,Cash,In-store,11/12/2023
TXN_3547569,Smoothie,4,4,16,Digital Wallet,In-store,04/08/2023
TXN_2866587,Sandwich,3,4,12,Credit Card,,16/09/2023
TXN_1629218,Coffee,ERROR,2,6,Digital Wallet,,27/06/2023
TXN_2964982,Sandwich,1,4,4,Digital Wallet,In-store,15/04/2023
TXN_5974791,Cookie,2,1,2,Cash,,22/10/2023
TXN_1005472,Coffee,4,2,8,Credit Card,,21/04/2023
TXN_7202898,Cookie,4,1,4,ERROR,ERROR,18/07/2023
TXN_4511996,UNKNOWN,3,3,9,Digital Wallet,,18/09/2023
TXN_9896694,Sandwich,4,4,16,Cash,,16/02/2023
TXN_9881555,UNKNOWN,5,3,15,Cash,In-store,09/04/2023
TXN_9853220,Cookie,UNKNOWN,1,5,Credit Card,In-store,02/04/2023
TXN_2354774,Coffee,5,2,10,,In-store,UNKNOWN
TXN_5723229,Juice,5,3,15,Digital Wallet,Takeaway,23/06/2023
TXN_1065721,Sandwich,4,4,16,Cash,Takeaway,06/12/2023
TXN_4921791,Salad,4,5,20,Credit Card,,UNKNOWN
TXN_3692789,Sandwich,,4,8,Credit Card,ERROR,UNKNOWN
TXN_8155446,Salad,3,5,15,Digital Wallet,Takeaway,20/12/2023
TXN_2253852,Cookie,2,1,2,Credit Card,Takeaway,26/08/2023
TXN_2810187,Coffee,ERROR,2,8,ERROR,In-store,17/10/2023
TXN_4962500,Juice,5,3,15,,Takeaway,UNKNOWN
TXN_6994752,Juice,4,3,12,Cash,Takeaway,17/06/2023
TXN_7598654,Coffee,3,2,6,Credit Card,,26/11/2023
TXN_8039560,,5,2,10,Digital Wallet,,29/03/2023
TXN_6785331,Cake,1,3,3,,,12/04/2023
TXN_8260297,Salad,2,5,10,Cash,In-store,04/07/2023
TXN_7152012,Sandwich,3,4,12,Digital Wallet,In-store,02/04/2023
TXN_7907366,Coffee,4,2,8,Digital Wallet,UNKNOWN,13/01/2023
TXN_3830888,Coffee,4,2,8,,In-store,20/02/2023
TXN_1565027,UNKNOWN,3,1.5,,,,16/03/2023
TXN_5618377,Sandwich,2,4,8,,In-store,02/04/2023
TXN_3645674,Tea,4,1.5,6,Cash,Takeaway,18/07/2023
TXN_2464236,Cookie,5,1,5,Digital Wallet,,02/04/2023
TXN_4543793,Sandwich,2,4,8,Cash,In-store,12/10/2023
TXN_5745921,Sandwich,2,4,8,,In-store,01/03/2023
TXN_7229419,Salad,2,5,10,,Takeaway,15/05/2023
TXN_9247075,Salad,3,5,15,,In-store,05/07/2023
TXN_6960459,Coffee,1,2,ERROR,Credit Card,In-store,24/07/2023
TXN_4679083,Cake,5,3,UNKNOWN,,Takeaway,25/12/2023
TXN_3313534,Cookie,2,1,2,Digital Wallet,In-store,05/01/2023
TXN_4969431,Salad,4,5,20,Credit Card,Takeaway,11/04/2023
TXN_2977905,Smoothie,3,4,12,,,23/06/2023
TXN_5341204,Coffee,UNKNOWN,2,2,,,24/07/2023
TXN_2147706,Juice,5,3,,UNKNOWN,,23/03/2023
TXN_3663592,Smoothie,2,4,8,,Takeaway,26/08/2023
TXN_4459351,Smoothie,5,4,20,Credit Card,,08/12/2023
TXN_2976052,Cookie,5,1,5,,Takeaway,01/11/2023
TXN_1373048,Salad,5,5,25,,In-store,31/08/2023
TXN_2575331,Cookie,5,1,5,Cash,In-store,20/03/2023
TXN_4764236,Juice,1,3,3,Digital Wallet,,29/05/2023
TXN_3544380,Juice,1,3,3,Credit Card,In-store,13/09/2023
TXN_2104473,Cake,3,3,9,Digital Wallet,Takeaway,01/01/2023
TXN_3819405,Juice,4,3,12,Digital Wallet,In-store,16/02/2023
TXN_3512665,Salad,5,5,25,Credit Card,,16/10/2023
TXN_1696813,Cookie,3,1,3,Cash,In-store,02/04/2023
TXN_4631228,UNKNOWN,1,3,3,Digital Wallet,ERROR,07/10/2023
TXN_2084232,,4,1.5,6,Digital Wallet,Takeaway,11/10/2023
TXN_5399303,Coffee,2,2,4,ERROR,UNKNOWN,02/11/2023
TXN_1251960,Sandwich,5,ERROR,20,Digital Wallet,Takeaway,20/11/2023
TXN_1984774,Tea,3,1.5,4.5,Cash,Takeaway,13/11/2023
TXN_9886794,Cake,1,3,3,Cash,,06/06/2023
TXN_3821298,,5,4,20,Credit Card,ERROR,26/04/2023
TXN_1057760,Juice,4,3,12,Credit Card,Takeaway,20/02/2023
TXN_2294778,Cookie,,1,3,Digital Wallet,,29/05/2023
TXN_6091431,Tea,3,1.5,4.5,Credit Card,,16/11/2023
TXN_1728644,Coffee,1,2,2,Cash,Takeaway,07/04/2023
TXN_6993624,Cake,4,3,12,Cash,,09/05/2023
TXN_4003831,Cookie,1,1,1,Credit Card,,UNKNOWN
TXN_9018366,Juice,5,ERROR,15,Cash,,31/03/2023
TXN_7708810,Smoothie,1,4,4,Cash,,09/06/2023
TXN_8726874,Sandwich,2,4,8,,Takeaway,30/09/2023
TXN_4190431,Tea,3,1.5,4.5,Digital Wallet,,23/09/2023
TXN_5201123,Salad,2,5,10,Digital Wallet,Takeaway,12/07/2023
TXN_6172528,Smoothie,3,4,12,Credit Card,In-store,18/05/2023
TXN_1193551,Cookie,1,1,1,,Takeaway,07/01/2023
TXN_9877722,Sandwich,5,4,20,Digital Wallet,In-store,UNKNOWN
TXN_2702861,Cookie,4,ERROR,4,Digital Wallet,Takeaway,02/06/2023
TXN_4255580,ERROR,1,,3,Cash,,
TXN_1256851,Sandwich,4,4,16,UNKNOWN,In-store,29/07/2023
TXN_4146795,Tea,5,1.5,7.5,Cash,In-store,29/10/2023
TXN_2203873,Tea,3,1.5,4.5,Digital Wallet,,26/01/2023
TXN_5018462,Smoothie,5,4,20,Cash,In-store,28/11/2023
TXN_6133971,Smoothie,5,4,20,Credit Card,,18/04/2023
TXN_1417400,Cookie,2,1,2,Cash,In-store,20/03/2023
TXN_4239859,Juice,1,ERROR,3,,ERROR,03/02/2023
TXN_5369010,,4,5,20,Cash,Takeaway,23/04/2023
TXN_4877436,Juice,4,3,12,,,08/10/2023
TXN_9697670,,3,3,9,Cash,Takeaway,29/12/2023
TXN_8643596,Coffee,5,2,10,Credit Card,,29/03/2023
TXN_1654784,Cookie,5,1,5,,In-store,31/12/2023
TXN_4422898,Salad,2,5,10,Credit Card,In-store,20/04/2023
TXN_4175191,Sandwich,2,4,8,Cash,ERROR,20/11/2023
TXN_3196388,Salad,3,5,15,Cash,In-store,04/03/2023
TXN_6960031,Sandwich,5,4,20,Digital Wallet,Takeaway,25/04/2023
TXN_8963106,Coffee,5,2,10,Cash,In-store,01/04/2023
TXN_7167980,Smoothie,3,4,ERROR,ERROR,,05/10/2023
TXN_8732716,Tea,3,1.5,4.5,,,29/12/2023
TXN_3530118,Cake,5,3,15,Digital Wallet,UNKNOWN,14/11/2023
TXN_7875743,Cake,5,3,15,Cash,Takeaway,17/04/2023
TXN_1526920,Sandwich,5,4,20,Digital Wallet,Takeaway,ERROR
TXN_1933315,Juice,2,3,6,Digital Wallet,In-store,29/09/2023
TXN_5674503,Cake,3,3,9,ERROR,Takeaway,14/12/2023
TXN_5252187,Sandwich,1,4,4,Cash,,20/01/2023
TXN_4668931,Juice,3,3,9,Cash,In-store,09/07/2023
TXN_2504703,Smoothie,5,4,20,Digital Wallet,Takeaway,09/01/2023
TXN_3113428,Juice,2,3,6,Cash,In-store,30/10/2023
TXN_9663941,Juice,4,3,12,Cash,In-store,ERROR
TXN_7595115,Sandwich,2,4,8,,Takeaway,17/04/2023
TXN_9034955,Cookie,1,1,1,Credit Card,In-store,07/09/2023
TXN_7856009,Cake,2,3,6,,,27/05/2023
TXN_2375919,Sandwich,3,4,12,,ERROR,23/11/2023
TXN_9344399,Cookie,2,1,2,UNKNOWN,,04/12/2023
TXN_1091243,Sandwich,2,4,8,,In-store,06/01/2023
TXN_8800741,Coffee,4,,8,,,26/06/2023
TXN_3546303,Tea,2,1.5,3,Digital Wallet,Takeaway,11/09/2023
TXN_7595096,Juice,1,3,3,,UNKNOWN,02/11/2023
TXN_4788849,Cookie,1,UNKNOWN,1,,Takeaway,13/03/2023
TXN_7838802,Cookie,2,1,2,Credit Card,Takeaway,20/11/2023
TXN_6736326,Salad,2,5,10,Credit Card,In-store,14/04/2023
TXN_2536021,Cookie,5,1,5,UNKNOWN,Takeaway,02/10/2023
TXN_2065683,UNKNOWN,3,UNKNOWN,6,,,21/09/2023
TXN_5538696,Coffee,2,2,4,ERROR,In-store,30/08/2023
TXN_8434651,,4,3,12,Digital Wallet,,27/01/2023
TXN_4635386,Tea,1,1.5,1.5,Credit Card,Takeaway,ERROR
TXN_5466291,Salad,1,5,5,Credit Card,ERROR,19/09/2023
TXN_2643389,Sandwich,2,4,8,Credit Card,,24/08/2023
TXN_9817135,Salad,1,5,5,Digital Wallet,ERROR,25/03/2023
TXN_7426086,Coffee,4,2,8,,ERROR,13/01/2023
TXN_9327861,Tea,5,1.5,7.5,Credit Card,In-store,17/07/2023
TXN_3971440,Cake,4,3,12,Digital Wallet,Takeaway,22/10/2023
TXN_8494583,Cookie,5,1,5,Credit Card,In-store,29/11/2023
TXN_8083377,Tea,4,1.5,6,Digital Wallet,In-store,06/01/2023
TXN_6883187,Juice,2,ERROR,6,ERROR,,16/11/2023
TXN_8340038,Tea,1,1.5,1.5,Digital Wallet,In-store,15/07/2023
TXN_2275799,Sandwich,3,4,12,Digital Wallet,In-store,04/10/2023
TXN_3497691,Smoothie,4,4,16,Credit Card,,06/09/2023
TXN_5881237,Cookie,2,1,2,,,14/08/2023
TXN_2271705,Tea,5,1.5,7.5,,,20/07/2023
TXN_1640172,Salad,UNKNOWN,5,5,,,13/04/2023
TXN_4618211,Smoothie,4,4,16,Cash,,12/09/2023
TXN_9618563,Smoothie,1,4,4,,Takeaway,24/02/2023
TXN_4374260,Cookie,1,1,,Cash,UNKNOWN,20/04/2023
TXN_1946773,Sandwich,4,4,16,Cash,,28/08/2023
TXN_4387523,Cake,3,3,9,,,07/02/2023
TXN_7661094,Salad,4,5,20,Cash,,21/07/2023
TXN_6766664,Coffee,3,2,6,,,21/05/2023
TXN_9055374,Sandwich,1,4,,,Takeaway,UNKNOWN
TXN_1861717,Tea,2,1.5,3,Cash,In-store,10/11/2023
TXN_3421079,Smoothie,1,4,4,Credit Card,In-store,18/12/2023
TXN_1637131,ERROR,4,ERROR,6,Cash,,UNKNOWN
TXN_7636536,Cookie,2,1,2,Cash,,06/05/2023
TXN_4971607,Smoothie,5,4,20,Cash,In-store,30/03/2023
TXN_1852436,Juice,4,ERROR,12,,,ERROR
TXN_9701622,Cookie,5,1,5,Digital Wallet,,24/09/2023
TXN_6966241,Juice,2,3,6,Digital Wallet,In-store,13/04/2023
TXN_9252700,UNKNOWN,3,3,9,Credit Card,,24/08/2023
